GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,BASEFLOW_COEFF,DIKE-Shuttleworth-Creek_B,0,1/d,,,DIKE-Shuttleworth-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,DIKE-Shuttleworth-Creek_C,0,1/d,,,DIKE-Shuttleworth-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Shuttleworth-Creek_A,0,1/d,,,CUT_FILL-Shuttleworth-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Shuttleworth-Creek_B,0,1/d,,,CUT_FILL-Shuttleworth-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Shuttleworth-Creek_C,0,1/d,,,CUT_FILL-Shuttleworth-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trepanier-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trepanier-Creek_B,_DEFAULT,1/d,,,SAN-mod-shallow-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trepanier-Creek_C,_DEFAULT,1/d,,,SAN-mod-shallow-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trepanier-Creek_A,_DEFAULT,1/d,,,SIL-mod-shallow-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trepanier-Creek_B,_DEFAULT,1/d,,,SIL-mod-shallow-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trepanier-Creek_C,_DEFAULT,1/d,,,SIL-mod-shallow-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trepanier-Creek_A,_DEFAULT,1/d,,,SAN-high-deep-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trepanier-Creek_B,_DEFAULT,1/d,,,SAN-high-deep-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trepanier-Creek_C,_DEFAULT,1/d,,,SAN-high-deep-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trepanier-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trepanier-Creek_B,_DEFAULT,1/d,,,SAN-high-medium-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trepanier-Creek_C,_DEFAULT,1/d,,,SAN-high-medium-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trepanier-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trepanier-Creek_B,_DEFAULT,1/d,,,SAN-mod-medium-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trepanier-Creek_C,_DEFAULT,1/d,,,SAN-mod-medium-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trepanier-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Trepanier-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trepanier-Creek_B,_DEFAULT,1/d,,,SAN-high-shallow-Trepanier-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trepanier-Creek_C,_DEFAULT,1/d,,,SAN-high-shallow-Trepanier-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trout-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trout-Creek_B,_DEFAULT,1/d,,,SAN-mod-shallow-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Trout-Creek_C,_DEFAULT,1/d,,,SAN-mod-shallow-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trout-Creek_A,_DEFAULT,1/d,,,SAN-high-deep-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trout-Creek_B,_DEFAULT,1/d,,,SAN-high-deep-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Trout-Creek_C,_DEFAULT,1/d,,,SAN-high-deep-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trout-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trout-Creek_B,_DEFAULT,1/d,,,SAN-high-medium-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Trout-Creek_C,_DEFAULT,1/d,,,SAN-high-medium-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trout-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trout-Creek_B,_DEFAULT,1/d,,,SAN-high-shallow-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Trout-Creek_C,_DEFAULT,1/d,,,SAN-high-shallow-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trout-Creek_A,_DEFAULT,1/d,,,SIL-mod-shallow-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trout-Creek_B,_DEFAULT,1/d,,,SIL-mod-shallow-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Trout-Creek_C,_DEFAULT,1/d,,,SIL-mod-shallow-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Trout-Creek_A,_DEFAULT,1/d,,,SIL-mod-medium-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Trout-Creek_B,_DEFAULT,1/d,,,SIL-mod-medium-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Trout-Creek_C,_DEFAULT,1/d,,,SIL-mod-medium-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trout-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trout-Creek_B,_DEFAULT,1/d,,,SAN-mod-medium-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Trout-Creek_C,_DEFAULT,1/d,,,SAN-mod-medium-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Trout-Creek_A,_DEFAULT,1/d,,,SIL-low-medium-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Trout-Creek_B,_DEFAULT,1/d,,,SIL-low-medium-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Trout-Creek_C,_DEFAULT,1/d,,,SIL-low-medium-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-deep-Trout-Creek_A,_DEFAULT,1/d,,,SAN-mod-deep-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-deep-Trout-Creek_B,_DEFAULT,1/d,,,SAN-mod-deep-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-deep-Trout-Creek_C,_DEFAULT,1/d,,,SAN-mod-deep-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Trout-Creek_A,0,1/d,,,GRAVEL_PIT-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Trout-Creek_B,0,1/d,,,GRAVEL_PIT-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Trout-Creek_C,0,1/d,,,GRAVEL_PIT-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Trout-Creek_A,0,1/d,,,CUT_FILL-Trout-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Trout-Creek_B,0,1/d,,,CUT_FILL-Trout-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Trout-Creek_C,0,1/d,,,CUT_FILL-Trout-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-mod-shallow-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-mod-shallow-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-high-deep-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-high-deep-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-high-deep-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-high-medium-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-high-medium-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-high-shallow-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-high-shallow-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-low-medium-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-low-medium-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-low-medium-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vaseux-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Vaseux-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vaseux-Creek_B,_DEFAULT,1/d,,,SAN-mod-medium-Vaseux-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vaseux-Creek_C,_DEFAULT,1/d,,,SAN-mod-medium-Vaseux-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,CLA-mod-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,CLA-mod-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,CLA-mod-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-mod-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-mod-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-high-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-high-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,SIL-mod-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,SIL-mod-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,SIL-mod-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-high-deep-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-high-deep-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-deep-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-high-deep-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-high-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-high-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-mod-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-mod-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-medium-Vernon-Creek_A,_DEFAULT,1/d,,,CLA-mod-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-medium-Vernon-Creek_B,_DEFAULT,1/d,,,CLA-mod-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-mod-medium-Vernon-Creek_C,_DEFAULT,1/d,,,CLA-mod-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Vernon-Creek_A,_DEFAULT,1/d,,,SIL-low-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Vernon-Creek_B,_DEFAULT,1/d,,,SIL-low-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-low-medium-Vernon-Creek_C,_DEFAULT,1/d,,,SIL-low-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-low-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-low-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-medium-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-low-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Vernon-Creek_A,_DEFAULT,1/d,,,SIL-mod-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Vernon-Creek_B,_DEFAULT,1/d,,,SIL-mod-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-medium-Vernon-Creek_C,_DEFAULT,1/d,,,SIL-mod-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,SAN-low-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,SAN-low-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,SAN-low-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-high-shallow-Vernon-Creek_A,_DEFAULT,1/d,,,SIL-high-shallow-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-high-shallow-Vernon-Creek_B,_DEFAULT,1/d,,,SIL-high-shallow-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-high-shallow-Vernon-Creek_C,_DEFAULT,1/d,,,SIL-high-shallow-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-high-medium-Vernon-Creek_A,_DEFAULT,1/d,,,CLA-high-medium-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-high-medium-Vernon-Creek_B,_DEFAULT,1/d,,,CLA-high-medium-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CLA-high-medium-Vernon-Creek_C,_DEFAULT,1/d,,,CLA-high-medium-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Vernon-Creek_A,0,1/d,,,GRAVEL_PIT-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Vernon-Creek_B,0,1/d,,,GRAVEL_PIT-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,GRAVEL_PIT-Vernon-Creek_C,0,1/d,,,GRAVEL_PIT-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Vernon-Creek_A,0,1/d,,,CUT_FILL-Vernon-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Vernon-Creek_B,0,1/d,,,CUT_FILL-Vernon-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,CUT_FILL-Vernon-Creek_C,0,1/d,,,CUT_FILL-Vernon-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Whiteman-Creek_A,_DEFAULT,1/d,,,SIL-mod-shallow-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Whiteman-Creek_B,7.847154E+00,1/d,0,10,SIL-mod-shallow-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Whiteman-Creek_C,9.080863E-02,1/d,0,10,SIL-mod-shallow-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Whiteman-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Whiteman-Creek_B,7.026378E+00,1/d,0,10,SAN-mod-shallow-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Whiteman-Creek_C,2.439500E-02,1/d,0,10,SAN-mod-shallow-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Whiteman-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Whiteman-Creek_B,4.405796E+00,1/d,0,10,SAN-high-shallow-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Whiteman-Creek_C,7.442890E+00,1/d,0,10,SAN-high-shallow-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Whiteman-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Whiteman-Creek_B,5.422887E-01,1/d,0,10,SAN-mod-medium-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Whiteman-Creek_C,8.828155E+00,1/d,0,10,SAN-mod-medium-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Whiteman-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Whiteman-Creek_B,2.206057E+00,1/d,0,10,SAN-high-medium-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Whiteman-Creek_C,4.497026E-01,1/d,0,10,SAN-high-medium-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Whiteman-Creek_A,_DEFAULT,1/d,,,SAN-low-shallow-Whiteman-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Whiteman-Creek_B,6.027075E+00,1/d,0,10,SAN-low-shallow-Whiteman-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Whiteman-Creek_C,9.228440E+00,1/d,0,10,SAN-low-shallow-Whiteman-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Shorts-Creek_A,_DEFAULT,1/d,,,SIL-mod-shallow-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Shorts-Creek_B,_DEFAULT,1/d,,,SIL-mod-shallow-Shorts-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SIL-mod-shallow-Shorts-Creek_C,_DEFAULT,1/d,,,SIL-mod-shallow-Shorts-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Shorts-Creek_A,_DEFAULT,1/d,,,SAN-mod-shallow-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Shorts-Creek_B,_DEFAULT,1/d,,,SAN-mod-shallow-Shorts-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-shallow-Shorts-Creek_C,_DEFAULT,1/d,,,SAN-mod-shallow-Shorts-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Shorts-Creek_A,_DEFAULT,1/d,,,SAN-high-shallow-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Shorts-Creek_B,_DEFAULT,1/d,,,SAN-high-shallow-Shorts-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-shallow-Shorts-Creek_C,_DEFAULT,1/d,,,SAN-high-shallow-Shorts-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Shorts-Creek_A,_DEFAULT,1/d,,,SAN-high-medium-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Shorts-Creek_B,_DEFAULT,1/d,,,SAN-high-medium-Shorts-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-high-medium-Shorts-Creek_C,_DEFAULT,1/d,,,SAN-high-medium-Shorts-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Shorts-Creek_A,_DEFAULT,1/d,,,SAN-low-shallow-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Shorts-Creek_B,_DEFAULT,1/d,,,SAN-low-shallow-Shorts-Creek_B_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-low-shallow-Shorts-Creek_C,_DEFAULT,1/d,,,SAN-low-shallow-Shorts-Creek_C_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Shorts-Creek_A,_DEFAULT,1/d,,,SAN-mod-medium-Shorts-Creek_A_BASEFLOW_COEFF
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Shorts-Creek_B,_DEFAULT,1/d,,,SAN-mod-medium-Shorts-Creek_B_BASEFLOW_COEFF
